listing_id,property_type,offering_type,completion_status,price_egp,price_period,area_value,bedrooms,bathrooms,furnished,city,town,district,subdistrict,lat,lon,is_premium,is_verified,is_featured,is_new_construction,is_direct_from_dev,is_exclusive,has_view_360,images_count,agent_id,agent_name,agent_is_super,broker_id,broker_name,listed_date,scraped_at
GFGGQPASMYH0Z2TDEPK9AFAYQM,Villa,Residential for Sale,off_plan_primary,46000000.0,sell,305.0,4,4,Not Specified,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,29.9559268951416,31.559267044067383,False,False,False,False,False,False,False,10,7558.0,Ahmed Al Deeb ,False,492.0,Abrag Real Estate,2026-03-02 11:51:38+00:00,2026-03-04 15:48:13.055318+00:00
6AYZ85JRPHB6H54K1A7G06W4QW,Villa,Residential for Sale,completed_primary,27890451.0,sell,282.0,5,5,Not Specified,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,29.991601943969727,31.4448299407959,False,False,False,False,False,False,False,13,57515.0,Ahmed Zahran,False,85.0,Egypt Best Properties,2026-03-02 11:51:28+00:00,2026-03-04 15:48:13.055318+00:00
XSN9BPAWTNWG7H53XGMVD76ZZ0,Apartment,Residential for Sale,completed_primary,6900000.0,sell,220.0,4,4,Not Specified,Giza,Sheikh Zayed City,Sheikh Zayed Compounds,Village West,30.048093795776367,31.02005386352539,False,False,False,False,False,False,False,10,70675.0,Ahmed Saad,False,4945.0,Property Hills Star,2026-03-02 11:51:16+00:00,2026-03-04 15:48:13.055318+00:00
CTWVK7JZSN5FCK2H4Z69EWCEBM,Apartment,Residential for Sale,off_plan_primary,21000000.0,sell,150.0,3,3,Partially Furnished,Red Sea,Hurghada,El Gouna,Tuban Islands,27.394737243652344,33.66141128540039,False,False,False,False,False,False,False,30,57455.0,Essam mattar,False,85.0,Egypt Best Properties,2026-03-02 11:51:13+00:00,2026-03-04 15:48:13.055318+00:00
4W6VM6EF8BRF7FQ7M9QEY3GP58,Apartment,Residential for Sale,completed_primary,5692500.0,sell,230.0,3,2,Not Specified,Cairo,New Cairo City,The 5th Settlement,Bait Alwatan,30.06067657470703,31.55145835876465,False,False,False,False,False,False,False,15,37512.0,لوفيرا للتطوير العقارى,False,4352.0,Lovera Development,2026-03-02 11:51:12+00:00,2026-03-04 15:48:13.055318+00:00
ZGX5DC8CE70EV5SESW54FGC7AR,Apartment,Residential for Sale,off_plan_primary,17000000.0,sell,120.0,2,2,Partially Furnished,Red Sea,Hurghada,El Gouna,Tuban Islands,27.394737243652344,33.66141128540039,False,False,False,False,False,False,False,21,57455.0,Essam mattar,False,85.0,Egypt Best Properties,2026-03-02 11:51:07+00:00,2026-03-04 15:48:13.055318+00:00
N9929Q07ZMG2KABKQ5Z53VKMS4,Townhouse,Residential for Sale,completed,30000000.0,sell,281.0,4,4,Unfurnished,Giza,6 October City,Al Wahat Road,Palm Hills Golf Extension,29.957908630371094,30.91575813293457,False,False,False,False,False,False,False,14,71976.0,Abdelrahman Mohamed,False,6397.0,Residia,2026-03-02 11:51:03+00:00,2026-03-04 15:48:13.056327+00:00
97DK6TQGJAKC5X7X7J127X0FG0,Apartment,Residential for Sale,off_plan_primary,13000000.0,sell,90.0,1,1,Partially Furnished,Red Sea,Hurghada,El Gouna,Tuban Islands,27.394737243652344,33.66141128540039,False,False,False,False,False,False,False,30,57455.0,Essam mattar,False,85.0,Egypt Best Properties,2026-03-02 11:51:03+00:00,2026-03-04 15:48:13.056327+00:00
2RP5W1Z2KZHRW9JM2ANM24BQPG,Apartment,Residential for Sale,off_plan_primary,8000000.0,sell,114.0,2,2,Not Specified,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.01227188110352,31.57951545715332,False,False,False,False,False,False,False,20,57455.0,Essam mattar,False,85.0,Egypt Best Properties,2026-03-02 11:50:50+00:00,2026-03-04 15:48:13.056327+00:00
M3Z457T4J5VQRDNY23KH12NVM8,Chalet,Residential for Sale,completed,14500000.0,sell,150.0,3,3,Unfurnished,Giza,Cairo Alexandria Desert Road,Ivy,Not Specified,30.160133361816406,30.87311744689941,False,False,False,False,False,False,False,10,66675.0,Mazen Ibrahim,False,6098.0,X Property,2026-03-02 11:50:49+00:00,2026-03-04 15:48:13.056327+00:00
WPGQD7QPR1VHK9Z1ZQDYDZZZ40,Townhouse,Residential for Sale,off_plan_primary,17400000.0,sell,200.0,3,3,Not Specified,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.01227188110352,31.57951545715332,False,False,False,False,False,False,False,20,57455.0,Essam mattar,False,85.0,Egypt Best Properties,2026-03-02 11:50:48+00:00,2026-03-04 15:48:13.056327+00:00
PZNGXXXMKP6ATK1RD8X7FHC97R,Apartment,Residential for Sale,off_plan_primary,13000000.0,sell,180.0,3,3,Not Specified,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.01227188110352,31.57951545715332,False,False,False,False,False,False,False,20,57455.0,Essam mattar,False,85.0,Egypt Best Properties,2026-03-02 11:50:48+00:00,2026-03-04 15:48:13.056327+00:00
M9KXG111SY4VFHWMSSF6Z0Y8ZG,Chalet,Residential for Sale,off_plan_primary,26000000.0,sell,110.0,2,2,Partially Furnished,North Coast,Sidi Abdel Rahman,Marassi,Not Specified,30.96415901184082,28.753507614135746,False,False,False,False,False,False,False,15,57455.0,Essam mattar,False,85.0,Egypt Best Properties,2026-03-02 11:50:45+00:00,2026-03-04 15:48:13.056327+00:00
EXM6VZ5TQDAY3QTSW81YCPMKSM,Townhouse,Residential for Sale,off_plan_primary,32000000.0,sell,168.0,3,3,Partially Furnished,North Coast,Sidi Abdel Rahman,Marassi,Not Specified,30.96415901184082,28.753507614135746,False,False,False,False,False,False,False,15,57455.0,Essam mattar,False,85.0,Egypt Best Properties,2026-03-02 11:50:44+00:00,2026-03-04 15:48:13.056327+00:00
3JQRMA6M67NS8K93NTWCSHPGR8,Apartment,Residential for Sale,off_plan_primary,25000000.0,sell,139.0,3,3,Partially Furnished,North Coast,Sidi Abdel Rahman,Marassi,Not Specified,30.96415901184082,28.753507614135746,False,False,False,False,False,False,False,15,57455.0,Essam mattar,False,85.0,Egypt Best Properties,2026-03-02 11:50:42+00:00,2026-03-04 15:48:13.056327+00:00
N2M63046RWPKQ5EVAZ5C9MCPAR,Apartment,Residential for Sale,completed,7350000.0,sell,231.0,3,3,Not Specified,Cairo,Mostakbal City - Future City,Mostakbal City Compounds,Bloomfields,30.071325302124023,31.652671813964844,False,False,False,False,False,False,False,13,16663.0,Maged Ashour,False,1523.0,Smart Step,2026-03-02 11:50:35+00:00,2026-03-04 15:48:13.056327+00:00
M8JPY9X42412SBE0RZVW4DT86C,Villa,Residential for Sale,completed_primary,16565000.0,sell,235.0,4,4,Unfurnished,Giza,6 October City,Cairo Alexandria Desert Road,Palm Hills October,30.004823684692383,31.036380767822266,False,False,False,False,False,False,False,12,65146.0,Hazem Hossam,False,4710.0,Property Hills,2026-03-02 11:50:32+00:00,2026-03-04 15:48:13.056327+00:00
H8A8P6JH3BZF52AH5RN8JHH1KG,Apartment,Residential for Sale,completed_primary,1300000.0,sell,30.0,3,4,Not Specified,Cairo,New Cairo City,The 1st Settlement,Creek Town,30.08779525756836,31.50897979736328,False,False,False,False,False,False,False,11,41377.0,Manar Mahrous,False,3655.0,Falcon for Real Estate,2026-03-02 11:50:29+00:00,2026-03-04 15:48:13.056327+00:00
VSXTJKTP6XHSD3N421YR3KKWR4,Cabin,Residential for Sale,completed,10000000.0,sell,30.0,3,1,Furnished,North Coast,Sidi Abdel Rahman,Seashell,Not Specified,30.98960304260254,28.6933708190918,False,False,False,False,False,False,False,11,73453.0,Mohamed Negm,False,6447.0,the address Investment Mostafa Refaai,2026-03-02 11:50:20+00:00,2026-03-04 15:48:13.056327+00:00
F06SJRGQSCRMF9VFYH1NWY9TAR,Villa,Residential for Sale,off_plan_primary,22000000.0,sell,182.0,4,5,Partially Furnished,Red Sea,Hurghada,Safaga,Soma Bay,26.864334106445312,33.96331024169922,False,False,False,False,False,False,False,11,61521.0,Ahmed Youssef,False,85.0,Egypt Best Properties,2026-03-02 11:50:18+00:00,2026-03-04 15:48:13.056327+00:00
WSRGW8JKHEESSR9GYCZWHYN5PG,Villa,Residential for Sale,off_plan_primary,28000000.0,sell,182.0,4,5,Partially Furnished,Red Sea,Hurghada,El Gouna,Ancient Sands Resort,27.41332244873047,33.66279602050781,False,False,False,False,False,False,False,9,61521.0,Ahmed Youssef,False,85.0,Egypt Best Properties,2026-03-02 11:50:16+00:00,2026-03-04 15:48:13.056327+00:00
Q5HP55Z1B9E5BDMFZTMEBF4DJ4,Chalet,Residential for Sale,off_plan_primary,16000000.0,sell,150.0,3,4,Unfurnished,North Coast,Sidi Heneish,Beit Al Bahr,Not Specified,31.178955078125,27.631799697875977,False,False,False,False,False,False,False,18,57638.0,Ibrahim Mohamed,False,85.0,Egypt Best Properties,2026-03-02 11:50:15+00:00,2026-03-04 15:48:13.056327+00:00
AY6N0RD2Q8W9AS3103XMMM8X90,Townhouse,Residential for Sale,completed,30000000.0,sell,281.0,4,4,Unfurnished,Giza,6 October City,Cairo Alexandria Desert Road,Palm Hills October,30.004823684692383,31.036380767822266,False,False,False,False,False,False,False,16,71976.0,Abdelrahman Mohamed,False,6397.0,Residia,2026-03-02 11:50:11+00:00,2026-03-04 15:48:13.056327+00:00
80FJ93C9E0NJT7M0D1RYPG4VY4,Apartment,Residential for Sale,off_plan,13600000.0,sell,225.0,3,3,Unfurnished,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.020864486694336,31.57264518737793,False,False,False,False,False,False,False,13,70297.0,manar  hesham,False,1695.0,Edge Real Estates,2026-03-02 11:49:57+00:00,2026-03-04 15:48:22.802848+00:00
ETEKTZQBAWECBG54P8XFDVPYK8,Apartment,Residential for Sale,completed_primary,18200000.0,sell,200.0,3,3,Partially Furnished,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,29.991601943969727,31.4448299407959,False,False,False,False,False,False,False,15,57515.0,Ahmed Zahran,False,85.0,Egypt Best Properties,2026-03-02 11:49:38+00:00,2026-03-04 15:48:22.802848+00:00
NC5B7914E7WY558RTK31AFNG6C,Chalet,Residential for Sale,off_plan_primary,9000000.0,sell,70.0,1,2,Partially Furnished,Red Sea,Hurghada,Safaga,Soma Bay,26.864334106445312,33.96331024169922,False,False,False,False,False,False,False,10,61521.0,Ahmed Youssef,False,85.0,Egypt Best Properties,2026-03-02 11:49:35+00:00,2026-03-04 15:48:22.802848+00:00
MDZ11PGFZ8PFW5MHZFJVW6JTKC,Villa,Residential for Sale,completed,26000000.0,sell,481.0,4,4,Furnished,North Coast,Qesm Marsa Matrouh,Fouka Bay,Not Specified,31.090606689453125,27.94072723388672,False,False,False,False,False,False,False,7,73448.0,Shorouk Sayed,False,6447.0,the address Investment Mostafa Refaai,2026-03-02 11:49:26+00:00,2026-03-04 15:48:22.802848+00:00
C9VRRBB2WABYPZDCFCJJ4J8B08,Chalet,Residential for Sale,off_plan_primary,10000000.0,sell,70.0,1,2,Partially Furnished,Red Sea,Hurghada,El Gouna,Mangroovy Residence,27.415849685668945,33.6761474609375,False,False,False,False,False,False,False,10,61521.0,Ahmed Youssef,False,85.0,Egypt Best Properties,2026-03-02 11:49:24+00:00,2026-03-04 15:48:22.802848+00:00
S21SVE12PA6PNEG0F2BF55ST8W,Chalet,Residential for Sale,off_plan_primary,10000000.0,sell,70.0,1,2,Partially Furnished,Red Sea,Hurghada,El Gouna,Ancient Sands Resort,27.41332244873047,33.66279602050781,False,False,False,False,False,False,False,10,61521.0,Ahmed Youssef,False,85.0,Egypt Best Properties,2026-03-02 11:49:22+00:00,2026-03-04 15:48:22.804196+00:00
EP2183H2DF4H4XC1G5ZGZMGMEM,Apartment,Residential for Sale,completed_primary,12800000.0,sell,275.0,3,3,Unfurnished,Cairo,New Capital City,New Capital Compounds,Jade Park,30.033248901367188,31.6689453125,False,False,False,False,False,False,False,9,67842.0,Eslam Araby,False,2734.0,Bright,2026-03-02 11:49:21+00:00,2026-03-04 15:48:22.804196+00:00
ZGESS8CSV391A14MV32WTWWA7C,Penthouse,Residential for Sale,completed,5700000.0,sell,161.0,3,3,Not Specified,Cairo,Mostakbal City - Future City,Mostakbal City Compounds,Bloomfields,30.071325302124023,31.652671813964844,False,False,False,False,False,False,False,10,20602.0,Ahmed Adly,False,1978.0,YaKan Properties,2026-03-02 11:49:20+00:00,2026-03-04 15:48:22.804196+00:00
DNEER2XBQS5AN0653KYDMJVRPG,Apartment,Residential for Sale,completed_primary,5544500.0,sell,30.0,3,3,Partially Furnished,Giza,Sheikh Zayed City,Sheikh Zayed Compounds,Village West,30.048093795776367,31.02005386352539,False,False,False,False,False,False,False,6,70099.0,Jessy Hashish,False,6308.0,Property Hills Signature,2026-03-02 11:49:03+00:00,2026-03-04 15:48:22.804196+00:00
TDZ7848JQ69D3ZGPEHNGQPP5AM,Villa,Residential for Sale,completed,44000000.0,sell,630.0,6,3,Not Specified,Giza,6 October City,Al Wahat Road,Palm Hills Golf Extension,29.957908630371094,30.91575813293457,False,False,False,False,False,False,False,10,71976.0,Abdelrahman Mohamed,False,6397.0,Residia,2026-03-02 11:49:00+00:00,2026-03-04 15:48:22.804196+00:00
5XFQMW3E4A8Z5WDJJZ8QP68ZGW,Apartment,Residential for Sale,off_plan,4221000.0,sell,63.0,1,1,Unfurnished,Red Sea,Hurghada,Al Ahyaa District,Not Specified,27.280988693237305,33.77423858642578,False,False,False,False,False,False,False,11,48646.0,Rook Estate,False,5406.0,Rook Estate,2026-03-02 11:49:00+00:00,2026-03-04 15:48:22.804196+00:00
WGSM3E1QQTP45M92MDDBH0PHBG,Townhouse,Residential for Sale,completed_primary,21000000.0,sell,234.0,4,4,Not Specified,Cairo,New Heliopolis,6th District,Sodic East,30.1633415222168,31.667011260986328,False,False,False,False,False,False,False,13,62378.0,Nada Hesham,False,4710.0,Property Hills,2026-03-02 11:48:54+00:00,2026-03-04 15:48:22.804196+00:00
CV896QQXYPGNH0HP3HVY4Q5QE0,Chalet,Residential for Sale,off_plan_primary,7000000.0,sell,70.0,1,2,Partially Furnished,Red Sea,Hurghada,Makadi,Makadi Orascom Resort,27.17043685913086,33.869232177734375,False,False,False,False,False,False,False,10,61521.0,Ahmed Youssef,False,85.0,Egypt Best Properties,2026-03-02 11:48:53+00:00,2026-03-04 15:48:22.804196+00:00
3G2Q3XNTXX0CWH1YC5P704RS60,Duplex,Residential for Sale,completed,10000000.0,sell,286.0,3,4,Furnished,Giza,6 October City,Al Wahat Road,Dream Land,29.97237014770508,31.02657699584961,False,False,False,False,False,False,False,9,66675.0,Mazen Ibrahim,False,6098.0,X Property,2026-03-02 11:48:50+00:00,2026-03-04 15:48:22.804196+00:00
VTQ8G344MB011M2Y67Q0P0QVYC,Whole Building,Residential for Sale,completed_primary,670000000.0,sell,4000.0,3,3,Partially Furnished,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,29.955320358276367,31.4495906829834,False,False,False,False,False,False,False,10,61521.0,Ahmed Youssef,False,85.0,Egypt Best Properties,2026-03-02 11:48:50+00:00,2026-03-04 15:48:22.804196+00:00
41TJKY7T6QAZB95HVX2CG0EWP4,Villa,Residential for Sale,completed,53000000.0,sell,520.0,7,3,Partially Furnished,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.02831077575684,31.44919204711914,False,False,False,False,False,False,False,18,72614.0,Emy  salah,False,6419.0,Coldwell Banker Resale Department,2026-03-02 11:48:49+00:00,2026-03-04 15:48:22.804196+00:00
49ACWDQAXQY69PK2RESZQ6YGPG,Whole Building,Residential for Sale,completed_primary,912000000.0,sell,4000.0,3,3,Partially Furnished,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.02259635925293,31.54581451416016,False,False,False,False,False,False,False,10,61521.0,Ahmed Youssef,False,85.0,Egypt Best Properties,2026-03-02 11:48:48+00:00,2026-03-04 15:48:22.804196+00:00
2SKBQG9TDGN1F9QG0NCAWEZDMM,Whole Building,Residential for Sale,completed_primary,912000000.0,sell,4000.0,3,3,Partially Furnished,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.00575065612793,31.533998489379883,False,False,False,False,False,False,False,10,61521.0,Ahmed Youssef,False,85.0,Egypt Best Properties,2026-03-02 11:48:47+00:00,2026-03-04 15:48:22.804196+00:00
TRZ65WN4A30S5BBZE46NRNXAB0,Villa,Residential for Sale,completed,23000000.0,sell,340.0,3,3,Unfurnished,Cairo,Shorouk City,El Shorouk Compounds,Al Burouj Compound,30.144893646240234,31.64113998413086,False,False,False,False,False,False,False,10,52119.0,Salma  Elwakeel ,False,983.0,Home Destination,2026-03-02 11:48:24+00:00,2026-03-04 15:48:22.805313+00:00
HSM3MDJSYW42NXJAK4CSV5AQYR,Apartment,Residential for Sale,completed,12300000.0,sell,153.0,2,2,Partially Furnished,Cairo,New Cairo City,Hyde Park,Not Specified,29.995922088623047,31.55412673950196,False,False,False,False,False,False,False,10,62521.0,Mohamed Magdy,False,5978.0,INST8 Real Estate Consultancy,2026-03-02 11:48:22+00:00,2026-03-04 15:48:22.805313+00:00
EXMG9RTGWA2WCEHT3YT94GER04,Twin House,Residential for Sale,completed,16000000.0,sell,180.0,3,3,Furnished,Suez,Al Ain Al Sokhna,Telal Al Sokhna,Not Specified,29.39281272888184,32.539920806884766,False,False,False,False,False,False,False,13,73448.0,Shorouk Sayed,False,6447.0,the address Investment Mostafa Refaai,2026-03-02 11:48:12+00:00,2026-03-04 15:48:22.805313+00:00
WQTVYPBMN6DE3BXAYBVNKZC9DC,Duplex,Residential for Sale,off_plan_primary,19000000.0,sell,123.0,2,2,Partially Furnished,Red Sea,Hurghada,El Gouna,Swan Lake Gouna,27.40558624267578,33.658599853515625,False,False,False,False,False,False,False,12,57438.0,Nermin Alaa,False,85.0,Egypt Best Properties,2026-03-02 11:48:08+00:00,2026-03-04 15:48:31.282547+00:00
Q0WQJG9DB6WQCT6T0N6YGKTG40,Apartment,Residential for Sale,off_plan_primary,22000000.0,sell,127.0,3,3,Partially Furnished,Red Sea,Hurghada,El Gouna,Swan Lake Gouna,27.40558624267578,33.658599853515625,False,False,False,False,False,False,False,12,57438.0,Nermin Alaa,False,85.0,Egypt Best Properties,2026-03-02 11:48:01+00:00,2026-03-04 15:48:31.282547+00:00
ZBK17DQGY8NN1SMQHR1EREH6SR,Villa,Residential for Sale,completed_primary,85084052.0,sell,590.0,6,3,Not Specified,Cairo,New Cairo City,El Katameya,El Katameya Compounds,29.992431640625,31.40472412109375,False,False,False,False,False,False,False,12,57515.0,Ahmed Zahran,False,85.0,Egypt Best Properties,2026-03-02 11:48:00+00:00,2026-03-04 15:48:31.283593+00:00
A69NXEBJJ752G4A0DVGQX0WABW,Apartment,Residential for Sale,off_plan_primary,18000000.0,sell,106.0,2,2,Partially Furnished,Red Sea,Hurghada,El Gouna,Swan Lake Gouna,27.40558624267578,33.658599853515625,False,False,False,False,False,False,False,12,57438.0,Nermin Alaa,False,85.0,Egypt Best Properties,2026-03-02 11:47:57+00:00,2026-03-04 15:48:31.283593+00:00
6SS2Q7NKPR2QH7ME2FQASSDS3M,Apartment,Residential for Sale,completed_primary,6500000.0,sell,120.0,2,2,Unfurnished,North Coast,Al Alamein,New Alamein City,Latin District,30.8568115234375,28.90464973449707,False,False,False,False,False,False,False,13,65595.0,Hannah hesham,False,3655.0,Falcon for Real Estate,2026-03-02 11:47:48+00:00,2026-03-04 15:48:31.283593+00:00
BPRTFXB89RKX6A1KBQYS2JRE9W,Apartment,Residential for Sale,off_plan_primary,16000000.0,sell,73.0,1,1,Partially Furnished,Red Sea,Hurghada,El Gouna,Swan Lake Gouna,27.40558624267578,33.658599853515625,False,False,False,False,False,False,False,12,57438.0,Nermin Alaa,False,85.0,Egypt Best Properties,2026-03-02 11:47:48+00:00,2026-03-04 15:48:31.283593+00:00
RCG9WRDFVDMQCB4MZNK62YW1AR,Townhouse,Residential for Sale,off_plan_primary,19000000.0,sell,186.0,3,3,Partially Furnished,Red Sea,Hurghada,El Gouna,Kamaran,27.3774471282959,33.654083251953125,False,False,False,False,False,False,False,13,57438.0,Nermin Alaa,False,85.0,Egypt Best Properties,2026-03-02 11:47:45+00:00,2026-03-04 15:48:31.283593+00:00
RFKE71YSHDEQ9YYYSS4PFW2SC4,Apartment,Residential for Sale,off_plan_primary,16000000.0,sell,123.0,2,2,Partially Furnished,Red Sea,Hurghada,El Gouna,Kamaran,27.3774471282959,33.654083251953125,False,False,False,False,False,False,False,13,57438.0,Nermin Alaa,False,85.0,Egypt Best Properties,2026-03-02 11:47:43+00:00,2026-03-04 15:48:31.283593+00:00
Y6B501XBE4SZPGQ6JZ5KCVP7NW,Apartment,Residential for Sale,off_plan_primary,9000000.0,sell,62.0,1,1,Partially Furnished,Red Sea,Hurghada,El Gouna,Kamaran,27.3774471282959,33.654083251953125,False,False,False,False,False,False,False,13,57438.0,Nermin Alaa,False,85.0,Egypt Best Properties,2026-03-02 11:47:42+00:00,2026-03-04 15:48:31.283593+00:00
FNZSRB59THVVGW7MRSMT9TEMJW,Apartment,Residential for Sale,completed,2160000.0,sell,115.0,3,1,Unfurnished,Cairo,New Cairo City,Al Andalus District,Al Andalus Buildings,29.9921875,31.51935768127441,False,False,False,False,False,False,False,6,70202.0,Shahenda Tork,False,6354.0,M.S.K Real Estate,2026-03-02 11:47:42+00:00,2026-03-04 15:48:31.283593+00:00
DK9J9AKNKAGPZK1FJ0Y11J6RR0,Villa,Residential for Sale,completed_primary,35840512.0,sell,448.0,5,5,Not Specified,Giza,Sheikh Zayed City,Sheikh Zayed Compounds,Patio Al Zahraa,30.040565490722656,30.99054336547852,False,False,False,False,False,False,False,11,57515.0,Ahmed Zahran,False,85.0,Egypt Best Properties,2026-03-02 11:47:39+00:00,2026-03-04 15:48:31.283593+00:00
1GGR9FGA40GBTJ44R25V32P2C8,Apartment,Residential for Sale,off_plan_primary,15100000.0,sell,175.0,3,3,Unfurnished,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.07392311096192,31.465532302856445,False,False,False,False,False,False,False,10,54272.0,Fatma Alzhraa Ahmed ,False,4312.0,Held Real Estate,2026-03-02 11:47:27+00:00,2026-03-04 15:48:31.283593+00:00
V5MT7KK3Z2AW07EAKABBXTY894,Twin House,Residential for Sale,completed_primary,22454098.0,sell,205.0,4,4,Not Specified,Giza,Sheikh Zayed City,Sheikh Zayed Compounds,Patio Al Zahraa,30.040565490722656,30.99054336547852,False,False,False,False,False,False,False,11,57515.0,Ahmed Zahran,False,85.0,Egypt Best Properties,2026-03-02 11:47:15+00:00,2026-03-04 15:48:31.284584+00:00
3F6N6MR7YVEMN889ZEDD26EV04,Apartment,Residential for Sale,completed,6750000.0,sell,190.0,3,2,Unfurnished,Cairo,El Nozha,Sheraton Al Matar,Masaken Sheraton,30.105270385742188,31.37614822387696,False,False,False,False,False,False,False,18,64247.0,REMAX clear scope,False,6218.0,clear scope,2026-03-02 11:47:14+00:00,2026-03-04 15:48:31.284584+00:00
G7AWH7639T19CZM83CA41DMFQG,Apartment,Residential for Sale,completed,10916000.0,sell,163.0,3,3,Unfurnished,Giza,Sheikh Zayed City,Sheikh Zayed Compounds,Village West,30.048093795776367,31.02005386352539,False,False,False,False,False,False,False,11,61426.0,Sandy Essam,False,4908.0,Square real estate,2026-03-02 11:47:11+00:00,2026-03-04 15:48:31.284584+00:00
SRR3CC3X0K9VNTY9D1XM73C2T8,Villa,Residential for Sale,completed,95000000.0,sell,650.0,5,5,Partially Furnished,Giza,Sheikh Zayed City,Sheikh Zayed Compounds,Allegria,30.07128524780273,30.95965576171875,False,False,False,False,False,False,False,11,51007.0,Seif Hefnawy,False,5601.0,Hefnawy Group,2026-03-02 11:47:10+00:00,2026-03-04 15:48:31.284584+00:00
FN9G2GVQ16A9SJ1VMTQJBTXK84,Apartment,Residential for Sale,off_plan_primary,682125000.0,sell,159.0,3,3,Not Specified,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.00864791870117,31.42875862121582,False,False,False,False,False,False,False,8,58927.0,Mustafa Elsayed,False,6085.0,Alamreya Real Estate - Regional,2026-03-02 11:47:08+00:00,2026-03-04 15:48:31.284584+00:00
E8TMHBJ6SAMWK97V41ZYEG73G8,Apartment,Residential for Sale,completed,9600000.0,sell,170.0,3,3,Not Specified,Cairo,New Cairo City,The 1st Settlement,Creek Town,30.08779525756836,31.50897979736328,False,False,False,False,False,False,False,8,46429.0,Momentum For Real Estate,False,5210.0,Momentum,2026-03-02 11:46:59+00:00,2026-03-04 15:48:31.284584+00:00
9PRTJVH3DCCP18E57RWJV0V91M,Villa,Residential for Sale,completed_primary,25000000.0,sell,250.0,4,4,Partially Furnished,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.048173904418945,31.50146484375,False,False,False,False,False,False,False,8,54563.0,Habiba Darwish,False,4285.0,Realm Properties,2026-03-02 11:46:49+00:00,2026-03-04 15:48:31.284584+00:00
D6XVR7SRFBHN4HKH4QAC3FJT10,Villa,Residential for Sale,completed_primary,45890400.0,sell,232.0,4,4,Unfurnished,North Coast,Ras Al Hekma,Al Masyaf,Not Specified,31.1087646484375,27.77852439880371,False,False,False,False,False,False,False,11,57515.0,Ahmed Zahran,False,85.0,Egypt Best Properties,2026-03-02 11:46:33+00:00,2026-03-04 15:48:31.284584+00:00
JNF57TF7QCJYKSJA13CYD2GPDM,Apartment,Residential for Sale,completed,12500000.0,sell,188.0,3,3,Not Specified,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.02259635925293,31.54581451416016,False,False,False,False,False,False,False,9,48542.0,youssef adham,False,379.0,Insider Real Estate Consultancy,2026-03-02 11:46:32+00:00,2026-03-04 15:48:31.285615+00:00
QAVP84BM7JZTF7TXBMW644P3KC,Villa,Residential for Sale,off_plan_primary,24000000.0,sell,158.0,3,3,Partially Furnished,Red Sea,Hurghada,Safaga,Soma Bay,26.864334106445312,33.96331024169922,False,False,False,False,False,False,False,24,57438.0,Nermin Alaa,False,85.0,Egypt Best Properties,2026-03-02 11:46:27+00:00,2026-03-04 15:48:31.285615+00:00
JNK9S84RWCRPAC7DS0ETMBNMYC,Apartment,Residential for Sale,off_plan_primary,8000000.0,sell,48.0,3,1,Partially Furnished,Red Sea,Hurghada,El Gouna,Kamaran,27.3774471282959,33.654083251953125,False,False,False,False,False,False,False,13,57438.0,Nermin Alaa,False,85.0,Egypt Best Properties,2026-03-02 11:46:22+00:00,2026-03-04 15:48:31.285615+00:00
DRQQZBC6NVEXFK8H1XZQRG5THW,Apartment,Residential for Sale,off_plan_primary,5000000.0,sell,48.0,3,1,Partially Furnished,Red Sea,Hurghada,Sahl Hasheesh,Veranda,27.03673553466797,33.8757438659668,False,False,False,False,False,False,False,14,57438.0,Nermin Alaa,False,85.0,Egypt Best Properties,2026-03-02 11:46:18+00:00,2026-03-04 15:48:31.285615+00:00
SRM7GTQ17VXDEFGKXY3VCDAC4G,Townhouse,Residential for Sale,completed_primary,17890450.0,sell,200.0,4,4,Not Specified,Giza,Sheikh Zayed City,Sheikh Zayed Compounds,Patio Al Zahraa,30.040565490722656,30.99054336547852,False,False,False,False,False,False,False,11,57515.0,Ahmed Zahran,False,85.0,Egypt Best Properties,2026-03-02 11:46:17+00:00,2026-03-04 15:48:31.285615+00:00
CW72GZXH124357ZR0BZFDFFKH0,Apartment,Residential for Sale,off_plan_primary,5300000.0,sell,68.0,1,1,Partially Furnished,Red Sea,Hurghada,Sahl Hasheesh,Veranda,27.03673553466797,33.8757438659668,False,False,False,False,False,False,False,14,57438.0,Nermin Alaa,False,85.0,Egypt Best Properties,2026-03-02 11:46:17+00:00,2026-03-04 15:48:40.265243+00:00
